OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,3423.299316,-675.000000,73/-15/67/-16/69/-13/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/67/-16/,8,11.334738,12.348577,8,5,0.000000,5.083199,85.109680,68/-14/69/-14/69/-13/,68/-14/69/-13/68/-14/,N,2.916008,46.844162,1,61,8
6,175.000000,-225.000000,-5/-4/3/-5/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/3/-5/,8,6.534783,21.777515,7,2,5.673852,10.969559,62.931866,N,3/-5/3/-5/3/-5/,N,5.782993,75.066879,1,41,8
6,-225.000000,-25.000000,-5/-1/2/11/N/N/,-5/-1/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/2/11/,8,17.921894,20.842541,7,1,2.554963,6.244295,51.796085,N,-5/-1/-5/-1/-5/-1/,N,9.031808,18.002071,1,56,7
6,-225.000000,125.000000,-3/6/2/7/-5/2/,-3/6/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/7/2/7/,8,17.788843,18.191700,5,3,1.344505,11.838778,61.747974,N,-5/2/-5/2/-5/2/,N,6.154012,24.972424,0,13,5
6,-175.000000,412.586639,-3/7/2/7/N/N/,-3/7/-4/7/-4/8/-4/9/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,2.010513,11.803652,7,5,0.000000,8.000353,54.270851,-4/7/-3/7/,-4/7/-3/7/-4/8/,N,2.899321,12.684478,1,10,7
6,-135.600830,-225.000000,-5/-4/6/15/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,6.818599,11.854280,10,5,0.000000,4.176258,64.185776,-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,-3/-5/6/15/-3/-5/,N,38.904198,63.171448,1,46,10
6,-125.000000,525.000000,-2/8/2/7/-3/10/,-2/8/-1/8/0/8/1/8/1/7/2/7/,8,5.886036,21.802219,5,3,2.937413,7.304418,71.088593,N,-3/10/-3/10/-3/10/,N,5.035836,14.043674,0,8,5
6,-275.000000,-102.539375,-8/-4/9/14/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,7.686161,16.014011,7,5,0.000000,6.278138,67.167732,-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,-6/-2/9/14/-6/-3/,N,16.615902,81.722885,0,11,7
6,475.000000,225.000000,6/4/9/4/9/4/,6/4/7/4/7/5/7/6/8/6/9/6/10/6/10/5/10/4/9/4/,8,17.743401,23.255554,10,3,4.662564,6.472366,91.210808,N,9/4/9/4/9/4/,N,4.673961,13.226776,0,1,10
6,255.347412,575.000000,-4/-4/5/11/5/7/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/5/11/,8,2.449006,9.940922,7,5,0.000000,9.518836,79.708115,4/11/4/10/4/9/4/8/5/8/5/7/,4/11/5/7/5/11/,N,0.262458,78.563034,1,53,7
6,3948.756104,-875.000000,75/-19/82/-18/N/N/,75/-19/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,12.548119,12.862012,10,5,0.000000,8.423294,96.350815,79/-18/80/-18/81/-18/82/-18/,79/-18/82/-18/78/-18/,N,26.415165,75.234634,0,14,10
6,75.000000,370.661621,-8/-1/6/11/N/N/,-8/-1/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/7/11/6/11/,8,2.462876,13.339031,9,5,0.000000,8.640094,94.373970,1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-8/-1/,1/6/-8/-1/1/7/,N,16.627789,63.431534,0,68,9
6,75.000000,462.118378,-4/-4/3/12/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,17.707081,21.593746,9,5,0.000000,3.559407,54.313942,1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,1/9/3/12/1/9/,N,57.253147,82.777718,0,64,9
6,125.000000,329.154449,3/7/2/7/N/N/,3/7/3/6/2/6/2/7/,8,5.167378,20.371414,8,5,0.000000,5.945379,85.930328,2/6/3/6/3/7/,2/6/3/7/2/6/,N,53.339661,73.418121,0,3905,8
6,3575.000000,-725.000000,71/-15/71/-15/N/N/,71/-15/,8,7.617043,11.181743,7,2,0.723997,5.612955,99.055237,N,71/-15/71/-15/71/-15/,N,0.509015,79.906998,1,1713,7
6,275.000000,275.000000,-2/8/2/7/5/5/,-2/8/-1/8/0/8/1/8/1/7/2/7/,8,5.027008,16.853220,5,3,0.645151,5.657940,91.530876,N,5/5/5/5/5/5/,N,3.364552,20.997887,0,1205,5
6,-425.000000,-25.000000,-9/-1/9/0/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,17.701006,18.194599,7,1,2.937413,6.733655,71.542526,N,-9/-1/-9/-1/-9/-1/,N,29.891708,56.304256,0,80,7
6,1325.000000,768.885681,26/17/29/16/N/N/,26/17/26/16/27/16/28/16/29/16/,8,2.253745,12.838902,7,5,0.000000,7.320764,85.925415,26/15/26/16/26/17/,26/15/26/17/26/15/,N,40.653431,60.552593,0,49,7
6,-175.000000,-175.000000,-4/-4/3/12/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,12.570333,18.648722,9,1,9.269648,9.687941,97.143494,N,-4/-4/-4/-4/-4/-4/,N,38.915779,46.610882,0,42,9
6,147.493729,325.000000,-3/7/2/7/6/5/,-3/7/-4/7/-4/8/-4/9/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,6.804020,22.062958,9,5,0.000000,9.051451,50.198544,3/6/4/6/5/6/6/6/6/5/,3/6/6/5/2/6/,N,1.447262,51.274441,1,1283,9
6,3975.000000,-375.000000,79/-3/85/-9/79/-8/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,19.857702,21.518387,6,3,3.255963,5.435803,65.981613,N,79/-8/79/-8/79/-8/,N,8.533139,50.392864,0,100,6
6,-65.473282,175.000000,-7/-1/6/10/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,5.452888,19.088486,9,5,0.000000,6.361892,65.935661,-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-7/-1/,-2/3/-7/-1/-2/3/,N,13.953178,67.830627,1,48,9
6,125.000000,375.000000,4/7/2/7/N/N/,4/7/4/6/3/6/2/6/2/7/,8,6.980220,18.822500,8,2,4.607860,8.535019,73.102859,N,2/7/2/7/2/7/,N,34.445538,37.667992,0,1947,8
6,475.000000,125.000000,-7/-3/9/0/9/2/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,15.398655,18.262829,5,3,0.228730,7.530809,71.799805,N,9/2/9/2/9/2/,N,1.618948,80.528717,0,62,5
6,-8.238386,425.000000,-3/7/2/7/N/N/,-3/7/-4/7/-4/8/-4/9/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,9.452925,18.385441,6,5,0.000000,3.085692,73.281219,0/8/1/8/1/7/2/7/,0/8/2/7/-1/8/,N,17.937014,67.639694,0,2685,6
6,4125.000000,-725.000000,82/-15/82/-18/N/N/,82/-15/81/-15/81/-16/81/-17/81/-18/82/-18/,8,0.613830,14.313058,5,1,1.959212,4.237589,97.008369,N,82/-15/82/-15/82/-15/,N,27.674519,34.849903,0,9,5
6,325.000000,625.000000,-7/-4/6/15/6/12/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,6.670125,18.679028,5,3,6.036417,6.841167,51.173313,N,6/12/6/12/6/12/,N,14.766064,76.672363,0,68,5
6,40.523647,425.000000,-3/8/2/7/N/N/,-3/8/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/7/2/7/,8,4.351568,11.315775,9,5,0.000000,3.421943,83.199699,1/8/1/7/2/7/,1/8/2/7/0/8/,N,20.812397,29.340805,0,2289,9
6,-975.000000,1026.313354,-20/31/2/12/N/N/,-20/31/-21/31/-21/30/-21/29/-20/29/-20/28/-20/27/-20/26/-21/26/-21/25/-21/24/-21/23/-21/22/-21/21/-20/21/-20/20/-19/20/-18/20/-18/19/-17/19/-17/18/-16/18/-16/17/-16/16/-15/16/-15/15/-14/15/-14/14/-13/14/-12/14/-11/14/-10/14/-10/13/-9/13/-9/12/-8/12/-8/11/-8/10/-8/9/-8/8/-8/7/-8/6/-8/5/-8/4/-8/3/-7/3/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,6.918648,20.602898,10,5,0.000000,7.848107,90.460312,-20/21/-21/21/-21/22/-21/23/-21/24/-21/25/-21/26/-20/26/-20/27/-20/28/-20/29/-21/29/-21/30/-21/31/-20/31/,-20/21/-20/31/-20/20/,N,42.897446,76.550529,0,269,10
6,375.000000,601.224243,8/9/6/15/N/N/,8/9/7/9/7/10/7/11/7/12/7/13/6/13/5/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,0.533521,12.316975,6,5,0.000000,6.034966,84.669098,7/12/7/13/6/13/5/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,7/12/6/15/7/12/,N,16.549261,76.225204,0,1390,6
6,3275.000000,-975.000000,71/-18/65/-20/N/N/,71/-18/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-20/,8,2.916008,7.800457,8,2,6.266802,7.010732,75.232864,N,65/-20/65/-20/65/-20/,N,14.030019,62.625740,1,203,8
6,125.000000,375.000000,-3/6/2/7/N/N/,-3/6/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/7/2/7/,8,3.227900,22.709826,5,2,1.290646,3.922183,77.189667,N,2/7/2/7/2/7/,N,45.361603,59.569611,0,2019,5
6,175.000000,375.000000,3/7/2/7/N/N/,3/7/3/6/2/6/2/7/,8,3.076774,21.147097,7,1,7.881347,8.873202,79.540573,N,3/7/3/7/3/7/,N,52.208218,76.688179,0,2614,7
6,4125.000000,-725.000000,82/-15/86/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/86/-9/,8,10.695325,16.364449,5,1,6.804020,6.845564,78.836365,N,82/-15/82/-15/82/-15/,N,21.256971,66.759209,0,118,5
6,425.000000,375.000000,8/9/6/15/8/7/,8/9/7/9/7/10/7/11/7/12/7/13/6/13/5/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,7.371657,13.259762,8,3,4.502952,5.423509,89.411331,N,8/7/8/7/8/7/,N,5.624928,46.361073,0,1037,8
6,725.000000,-1775.000000,14/-36/12/-32/N/N/,14/-36/14/-35/13/-35/12/-35/12/-34/12/-33/12/-32/,8,11.027678,15.210264,9,1,3.238576,4.120354,55.435261,N,14/-36/14/-36/14/-36/,N,14.577625,21.312033,0,1,9
6,-125.000000,-1275.000000,-3/-26/-7/-24/N/N/,-3/-26/-3/-25/-4/-25/-4/-24/-5/-24/-6/-24/-7/-24/,8,10.300745,18.938698,8,1,0.000000,10.086809,68.813416,N,-3/-26/-3/-26/-3/-26/,N,14.445871,28.505535,0,1,8
6,-6.750568,25.000000,-8/-1/8/-1/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,5.269283,9.580347,5,5,0.000000,7.197464,82.872826,-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-8/-1/,-1/0/-8/-1/-1/0/,N,15.387911,55.632000,0,55,5
6,1057.547607,325.000000,26/19/29/17/8/7/,26/19/27/19/27/18/28/18/28/17/29/17/,8,15.880486,17.966528,6,5,0.000000,8.371105,76.300583,20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/8/7/,20/6/8/7/21/6/,N,12.616047,67.816422,1,45,6
6,3313.725342,-1025.000000,71/-18/65/-20/N/N/,71/-18/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-20/,8,7.866339,14.667240,5,5,0.000000,9.515879,53.174145,65/-21/65/-20/,65/-21/65/-20/66/-21/,N,36.095173,53.208740,0,1065,5
6,-275.000000,161.674591,-8/-1/11/15/N/N/,-8/-1/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/11/16/11/15/,8,0.596764,7.093829,9,5,0.000000,11.206802,97.011436,-6/2/-6/1/-6/0/-7/0/-8/0/-8/-1/,-6/2/-8/-1/-6/3/,N,28.184834,80.100456,0,65,9
6,425.000000,275.000000,26/11/-22/29/8/5/,26/11/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/7/6/6/6/5/6/4/6/4/5/4/4/4/3/3/3/2/3/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-7/3/-8/3/-8/4/-8/5/-8/6/-8/7/-8/8/-8/9/-8/10/-8/11/-8/12/-9/12/-9/13/-10/13/-10/14/-11/14/-12/14/-13/14/-14/14/-14/15/-15/15/-15/16/-16/16/-16/17/-16/18/-17/18/-17/19/-18/19/-18/20/-19/20/-20/20/-20/21/-21/21/-21/22/-21/23/-21/24/-21/25/-21/26/-20/26/-20/27/-20/28/-20/29/-21/29/-22/29/,8,10.763560,10.984470,5,3,4.483993,10.797870,76.022095,N,8/5/8/5/8/5/,N,20.179899,39.893909,0,35,5
6,175.000000,375.000000,3/7/2/7/N/N/,3/7/3/6/2/6/2/7/,8,1.973076,17.211708,8,1,2.685293,4.445630,57.200859,N,3/7/3/7/3/7/,N,35.339592,59.918762,0,4711,8
6,205.917160,325.000000,3/7/2/7/5/5/,3/7/3/6/2/6/2/7/,8,12.341541,16.915596,6,5,0.000000,3.379941,80.697449,4/6/4/5/5/5/,4/6/5/5/4/6/,N,1.634947,42.904629,1,4811,6
6,3375.000000,-975.000000,75/-19/65/-22/67/-20/,75/-19/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,1.852683,7.521763,6,3,8.386476,8.745705,81.757278,N,67/-20/67/-20/67/-20/,N,10.827130,44.548992,0,160,6
6,3289.957031,-475.000000,63/-11/62/-19/68/-12/,63/-11/63/-12/62/-12/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/61/-19/62/-19/,8,0.548132,9.079258,9,5,0.000000,4.395917,70.539719,66/-10/67/-10/67/-11/67/-12/68/-12/,66/-10/68/-12/65/-10/,N,2.329893,76.105721,1,48,9
6,421.816010,325.000000,4/7/9/5/N/N/,4/7/4/6/5/6/6/6/7/6/8/6/9/6/9/5/,8,2.481421,16.263121,8,5,0.000000,4.185491,95.130798,8/6/9/6/9/5/,8/6/9/5/8/6/,N,14.136124,26.074875,0,1,8
6,3575.000000,75.000000,68/-7/71/1/N/N/,68/-7/68/-6/69/-6/70/-6/70/-5/70/-4/70/-3/70/-2/70/-1/70/0/71/0/71/1/,8,8.680320,20.540913,9,2,1.723639,5.574982,78.991562,N,71/1/71/1/71/1/,N,4.750393,59.291088,1,348,9
6,325.000000,225.000000,6/4/8/4/N/N/,6/4/7/4/8/4/,8,2.271906,6.516380,8,1,1.242217,6.469564,89.968063,N,6/4/6/4/6/4/,N,8.829785,64.180847,0,179,8
6,3975.000000,-775.000000,73/-19/79/-16/N/N/,73/-19/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/78/-17/78/-16/79/-16/,8,16.633968,18.925785,5,2,7.736165,9.215897,75.653709,N,79/-16/79/-16/79/-16/,N,20.895575,21.662304,1,7,5
6,375.000000,80.479713,6/3/9/3/N/N/,6/3/7/3/7/2/7/1/8/1/9/1/10/1/10/2/10/3/9/3/,8,9.410063,20.291252,10,5,0.000000,8.242299,58.917740,7/2/7/3/6/3/,7/2/6/3/7/1/,N,13.431219,31.892712,0,1,10
6,3812.677246,-875.000000,73/-17/82/-18/N/N/,73/-17/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,4.160439,7.398003,7,5,0.000000,9.334951,66.043022,75/-18/74/-18/73/-18/73/-17/,75/-18/73/-17/76/-18/,N,41.235302,63.452190,1,14,7
6,325.000000,225.000000,6/4/8/2/N/N/,6/4/7/4/7/3/7/2/8/2/,8,5.609008,11.960958,7,1,2.578095,5.606856,71.827133,N,6/4/6/4/6/4/,N,10.978066,36.077576,0,1,7
6,325.000000,225.000000,6/4/8/3/N/N/,6/4/7/4/7/3/8/3/,8,4.160439,10.077935,9,1,4.299111,5.944573,79.125328,N,6/4/6/4/6/4/,N,12.167601,70.393738,0,190,9
6,-325.000000,75.000000,-7/1/-7/1/N/N/,-7/1/,8,3.218522,17.515842,10,1,3.708026,7.577571,97.301651,N,-7/1/-7/1/-7/1/,N,36.130108,52.798470,0,26,10
6,3075.000000,-358.824890,73/-17/34/17/N/N/,73/-17/74/-17/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/62/-14/61/-14/61/-13/61/-12/61/-11/61/-10/61/-9/61/-8/61/-7/61/-6/61/-5/61/-4/61/-3/61/-2/61/-1/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/50/1/50/2/50/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/48/23/47/23/46/23/45/23/44/23/44/24/43/24/43/25/42/25/41/25/40/25/40/24/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/34/18/34/17/,8,1.897738,11.479185,10,5,0.000000,4.768970,91.955330,61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/62/-14/63/-14/64/-14/65/-14/66/-14/67/-14/68/-14/69/-14/70/-14/71/-14/72/-14/73/-14/74/-14/74/-15/74/-16/74/-17/73/-17/,61/-8/73/-17/61/-8/,N,24.878345,79.837067,1,35,10
6,356.111938,225.000000,6/4/8/5/N/N/,6/4/7/4/7/5/8/5/,8,2.058359,8.594652,5,5,0.000000,3.520249,50.684738,7/4/7/5/8/5/,7/4/8/5/7/4/,N,10.688381,47.661152,0,163,5
6,3975.000000,-475.000000,73/-16/79/-10/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/78/-13/78/-12/78/-11/78/-10/79/-10/,8,2.617480,22.952930,9,2,1.530159,4.838011,97.143333,N,79/-10/79/-10/79/-10/,N,14.925859,65.105240,1,15,9
6,-325.000000,75.000000,-5/1/-7/1/N/N/,-5/1/-6/1/-7/1/,8,8.285555,11.238665,5,2,2.206051,11.046237,93.048561,N,-7/1/-7/1/-7/1/,N,48.120323,60.978863,1,32,5
6,4125.000000,-625.000000,73/-16/82/-13/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/81/-13/82/-13/,8,4.802673,8.202229,6,2,0.567497,3.326565,64.101143,N,82/-13/82/-13/82/-13/,N,55.089706,55.795380,0,53,6
6,125.000000,425.000000,6/3/2/8/N/N/,6/3/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,2.916008,21.150333,7,2,4.721737,5.981128,66.858536,N,2/8/2/8/2/8/,N,34.128975,43.417503,0,71,7
6,375.000000,267.562531,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,16.443295,21.635742,7,5,0.000000,4.351781,65.972954,7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,7/5/2/8/7/5/,N,14.694183,38.808250,0,580,7
6,369.390411,325.000000,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,18.688820,22.356936,8,5,0.000000,7.602324,60.314598,6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,6/6/2/8/7/6/,N,22.757107,57.324135,0,457,8
6,475.000000,125.000000,6/3/9/2/N/N/,6/3/7/3/7/2/7/1/8/1/9/1/9/2/,8,0.796451,11.599586,6,2,4.909582,5.573534,55.849327,N,9/2/9/2/9/2/,N,29.938747,70.010933,0,113,6
6,325.000000,125.000000,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,11.930924,22.786169,10,1,7.693181,7.826188,57.719738,N,6/2/6/2/6/2/,N,18.991539,26.819813,0,47,10
6,375.000000,307.375122,6/3/2/8/N/N/,6/3/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,2.095565,16.725580,9,5,0.000000,10.958353,79.324417,7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,7/6/2/8/7/6/,N,26.780449,71.777283,0,407,9
6,3825.000000,-75.000000,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,0.137359,9.145823,6,1,0.137359,11.524158,96.109299,N,76/-2/76/-2/76/-2/,N,13.766874,20.142235,0,48,6
6,425.000000,125.000000,6/2/2/8/8/2/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,2.271906,14.330492,6,3,6.797036,9.435217,55.797256,N,8/2/8/2/8/2/,N,8.587321,21.357887,0,3,6
6,125.000000,425.000000,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,2.026621,14.335341,7,2,4.202398,6.604273,65.147263,N,2/8/2/8/2/8/,N,49.156055,67.361374,0,580,7
6,525.000000,129.899307,6/3/9/3/N/N/,6/3/7/3/7/2/7/1/8/1/9/1/10/1/10/2/10/3/9/3/,8,2.554963,10.738626,6,5,0.000000,10.363739,80.373299,10/3/9/3/,10/3/9/3/10/2/,N,1.551667,29.169609,1,1,6
6,475.000000,125.000000,6/3/9/2/9/2/,6/3/7/3/7/2/7/1/8/1/9/1/9/2/,8,1.867518,8.132033,8,3,4.470850,8.516695,77.562981,N,9/2/9/2/9/2/,N,4.483993,40.326561,0,1,8
6,175.000000,666.652344,-5/-4/3/12/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,1.460838,7.922548,8,5,0.000000,5.503802,81.552765,3/13/2/13/1/13/1/12/1/11/1/10/1/9/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-3/-1/-3/-2/-3/-3/-3/-4/-3/-5/-4/-5/-5/-5/-5/-4/,3/13/-5/-4/3/13/,N,39.729431,69.627823,0,38,8
6,275.000000,775.000000,-7/-3/5/15/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,9.068747,9.086589,7,2,6.194790,11.597958,50.630215,N,5/15/5/15/5/15/,N,59.793617,64.382195,1,51,8
