OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,1675.000000,3475.000000,30/61/33/69/N/N/,30/61/30/62/31/62/31/63/31/64/31/65/31/66/31/67/31/68/32/68/33/68/33/69/,8,8.518658,18.694208,9,2,3.345188,6.937706,95.346985,N,N/N/N/N/33/69/,N,0.162690,41.277081,1,72,9,2,2
6,1125.000000,-1004.048401,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,4.007303,20.095444,8,5,0.000000,8.838196,79.203049,22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/26/-23/,22/-21/26/-23/22/-21/,N,50.189194,71.911575,0,73,8,5,1
6,2475.000000,2273.637451,27/75/27/75/6/7/,27/75/,8,4.648388,10.060835,6,5,0.000000,7.993902,91.066589,49/44/49/43/49/42/49/41/49/40/49/39/49/38/49/37/49/36/49/35/49/34/49/33/49/32/49/31/49/30/49/29/49/28/49/27/49/26/49/25/49/24/48/24/48/23/47/23/46/23/45/23/44/23/44/22/44/21/44/20/43/20/43/19/42/19/41/19/40/19/40/18/39/18/39/17/39/16/38/16/37/16/37/15/37/14/37/13/37/12/36/12/35/12/34/12/33/12/32/12/31/12/30/12/29/12/28/12/27/12/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/7/6/6/6/6/7/,49/44/6/7/49/45/,N,29.490313,52.868340,1,256,6,5,3
6,975.000000,-1003.998108,26/-23/21/-18/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/21/-18/,8,1.038921,8.082580,6,5,0.000000,8.081937,50.958954,19/-21/20/-21/21/-21/22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/26/-23/,19/-21/26/-23/19/-21/,N,10.620904,38.949768,0,5,6,5,1
6,1317.087769,3825.000000,24/77/25/75/N/N/,24/77/24/76/24/75/25/75/,8,8.554336,13.297602,5,5,0.000000,7.523428,80.283524,25/76/24/76/24/77/,25/76/24/77/26/76/,N,12.591493,67.367737,0,45,5,5,1
6,147.864304,175.000000,-7/-1/1/2/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/1/2/,8,10.905677,13.275696,9,5,0.000000,3.656384,61.499664,2/3/1/3/0/3/0/2/0/1/0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-6/-1/-7/-1/,2/3/-7/-1/2/3/,N,7.341640,45.346058,0,168,9,5,1
6,-325.000000,-75.000000,-7/-2/3/11/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,5.181785,8.138809,7,1,6.339594,8.802979,71.411858,N,N/N/N/N/-7/-2/,N,9.649094,82.096725,1,38,7,1,1
6,3075.000000,-305.791748,59/-10/62/-17/N/N/,59/-10/59/-11/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/61/-17/62/-17/,8,9.869159,23.880175,6,5,0.000000,6.900165,99.803864,61/-7/61/-8/61/-9/61/-10/60/-10/59/-10/,61/-7/59/-10/61/-7/,N,8.716623,40.001678,0,6,6,5,1
6,1675.000000,1075.000000,33/21/34/17/N/N/,33/21/33/22/33/23/34/23/34/24/35/24/36/24/36/23/36/22/36/21/35/21/35/20/34/20/34/19/34/18/34/17/,8,8.698863,11.541342,6,1,1.649505,3.264100,78.498260,N,N/N/N/N/33/21/,N,5.813205,56.420002,1,44,6,1,1
6,475.000000,-25.000000,-7/-4/9/-1/N/N/,-7/-4/-7/-5/-6/-5/-5/-5/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/0/-5/0/-4/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-1/,8,11.252797,15.870240,7,2,1.740727,5.419646,78.248123,N,N/N/N/N/9/-1/,N,11.699482,77.397224,1,84,7,2,2
6,375.000000,-76.488991,-7/-4/9/0/N/N/,-7/-4/-7/-5/-6/-5/-5/-5/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/0/-5/0/-4/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,9.564964,17.222477,8,5,0.000000,3.355936,99.518341,7/-3/6/-3/5/-3/4/-3/3/-3/2/-3/1/-3/0/-3/0/-4/0/-5/0/-6/-1/-6/-2/-6/-3/-6/-4/-6/-5/-6/-5/-5/-6/-5/-7/-5/-7/-4/,7/-3/-7/-4/7/-2/,N,65.510445,77.098434,0,129,8,5,1
6,1325.000000,3641.365479,22/69/22/69/N/N/,22/69/,8,10.962461,20.707760,8,5,0.000000,4.792890,50.261192,26/72/26/71/26/70/26/69/26/68/25/68/24/68/23/68/22/68/22/69/,26/72/22/69/26/72/,N,21.329462,43.647724,0,112,8,5,1
6,3467.968018,-1425.000000,71/-28/67/-24/N/N/,71/-28/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/67/-24/,8,0.820011,11.237122,9,5,0.000000,5.940728,87.012100,69/-29/70/-29/71/-29/71/-28/,69/-29/71/-28/69/-29/,N,62.725880,74.719688,0,172,9,5,1
6,3025.000000,-494.781891,71/-16/6/11/N/N/,71/-16/70/-16/70/-15/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/62/-14/61/-14/60/-14/60/-13/60/-12/60/-11/60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/7/11/6/11/,8,8.541814,8.665614,10,5,0.000000,9.617088,97.945007,60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/7/9/7/10/7/11/6/11/,60/-10/6/11/60/-10/,N,79.348846,79.383667,0,1,10,5,2
6,-325.000000,225.000000,-8/-4/-7/2/-7/4/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-7/2/,8,6.626601,9.890873,8,3,8.243927,10.357841,62.731941,N,N/N/N/N/-7/4/,N,8.238099,35.807804,0,1,8,3,3
6,1996.224609,3625.000000,40/73/29/70/N/N/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,8,9.370497,12.229966,6,5,0.000000,5.962016,66.681564,39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,39/72/29/70/39/72/,N,24.339346,76.725220,0,32,6,5,2
6,1975.000000,3675.000000,39/73/44/73/N/N/,39/73/39/72/40/72/41/72/42/72/43/72/44/72/44/73/,8,7.614940,19.422556,5,1,4.426507,7.042775,98.862747,N,N/N/N/N/39/73/,N,11.478865,41.167767,0,37,5,1,1
6,1349.503906,625.000000,33/58/30/72/9/3/,33/58/33/59/33/60/34/60/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/30/72/,8,1.728108,18.892155,7,5,0.000000,4.297059,82.639481,26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/9/3/,26/12/9/3/26/12/,N,18.928442,42.104225,1,38,8,5,3
6,3625.000000,-725.000000,72/-15/68/-15/72/-15/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,1.548440,9.416348,6,3,6.835163,10.827893,79.320381,N,N/N/N/N/72/-15/,N,6.828835,76.017151,0,96,6,3,3
6,2025.000000,3775.000000,39/57/44/75/40/75/,39/57/39/58/39/59/39/60/39/61/39/62/39/63/39/64/39/65/39/66/39/67/39/68/40/68/41/68/42/68/42/69/42/70/42/71/42/72/43/72/44/72/45/72/45/73/45/74/45/75/44/75/,8,21.176058,22.280512,7,3,0.293951,5.534832,89.913223,N,N/N/N/N/40/75/,N,0.287000,39.376339,0,8,7,3,3
6,3375.000000,-1297.386597,71/-28/65/-23/N/N/,71/-28/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/65/-24/65/-23/,8,1.872648,10.026348,7,5,0.000000,7.094368,84.799271,67/-27/67/-28/68/-28/68/-29/69/-29/70/-29/71/-29/71/-28/,67/-27/71/-28/67/-26/,N,39.233505,56.475872,0,98,7,5,1
6,3625.000000,-725.000000,68/-4/68/-12/72/-15/,68/-4/67/-4/67/-5/67/-6/66/-6/66/-7/66/-8/66/-9/66/-10/67/-10/67/-11/67/-12/68/-12/,8,4.243940,10.299660,8,3,10.455507,11.080682,79.951843,N,N/N/N/N/72/-15/,N,10.448601,34.559998,0,2,8,3,3
6,1745.288086,4325.000000,33/83/34/86/N/N/,33/83/33/84/34/84/35/84/35/85/35/86/34/86/,8,1.302948,20.355320,9,5,0.000000,6.737171,92.152039,34/86/,34/86/34/86/34/86/,N,44.883015,78.232452,0,76,9,5,2
6,3625.000000,-978.906921,72/-20/68/-22/N/N/,72/-20/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,4.250461,16.615379,6,5,0.000000,6.714293,90.445923,72/-20/,72/-20/72/-20/72/-20/,N,36.778080,48.248531,0,82,6,5,1
6,2025.000000,3775.000000,40/74/29/74/40/75/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/28/74/29/74/,8,1.767533,9.924822,9,3,3.699164,3.924535,69.611687,N,N/N/N/N/40/75/,N,3.690893,54.878578,0,32,9,3,3
6,2025.000000,4125.000000,40/74/40/82/N/N/,40/74/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/40/82/,8,14.130458,15.701783,9,2,3.055634,3.655606,60.862823,N,N/N/N/N/40/82/,N,60.432793,72.267441,0,34,9,2,2
6,2039.932129,3625.000000,40/74/29/70/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,8,6.816176,12.251119,9,5,0.000000,9.182556,85.719131,40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,40/72/29/70/40/72/,N,30.394598,61.435425,0,1,9,5,2
6,2957.446045,25.000000,17/-19/64/-20/N/N/,17/-19/16/-19/16/-18/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/64/-20/,8,0.569042,17.137018,6,5,0.000000,6.058001,75.406487,58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/24/-6/24/-7/23/-7/22/-7/21/-7/20/-7/19/-7/18/-7/17/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/16/-18/16/-19/17/-19/,58/0/17/-19/59/0/,N,28.090315,77.197083,0,4,6,5,1
6,-75.000000,-175.000000,-2/-4/6/9/N/N/,-2/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,13.197906,19.571457,7,1,2.730313,9.465094,74.083076,N,N/N/N/N/-2/-4/,N,26.313551,43.704742,0,5,7,1,1
6,2025.000000,3725.000000,40/74/24/70/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/27/71/26/71/25/71/24/71/24/70/,8,4.941922,22.211573,8,1,2.516642,8.304392,60.369034,N,N/N/N/N/40/74/,N,74.562798,76.016769,0,25,8,1,1
6,2025.000000,3725.000000,40/74/44/74/N/N/,40/74/41/74/41/73/41/72/42/72/43/72/44/72/45/72/45/73/45/74/44/74/,8,21.270460,21.309576,5,1,3.036487,6.879841,94.560440,N,N/N/N/N/40/74/,N,18.324266,36.149910,0,21,5,1,1
6,2035.043579,3625.000000,40/74/29/74/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/28/74/29/74/,8,4.033247,12.603071,10,5,0.000000,4.180472,83.450325,40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/28/74/29/74/,40/72/29/74/40/72/,N,23.781328,48.558235,0,56,10,5,2
6,1675.000000,4175.000000,33/83/32/86/N/N/,33/83/33/84/32/84/31/84/30/84/30/85/30/86/31/86/32/86/,8,14.113748,23.825495,10,1,4.367564,6.392000,84.539680,N,N/N/N/N/33/83/,N,12.532705,65.061188,0,36,10,1,1
6,-325.000000,-25.000000,-7/-1/6/9/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,16.482597,19.337700,8,1,5.585946,8.776021,60.003197,N,N/N/N/N/-7/-1/,N,30.972937,62.401226,0,1,8,1,1
6,1525.000000,3551.405029,38/73/30/70/N/N/,38/73/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/30/70/,8,10.455507,14.043968,9,5,0.000000,10.340977,76.477638,30/70/,30/70/30/70/30/71/,N,33.331944,81.837914,0,57,9,5,2
6,1286.828735,3575.000000,40/74/23/70/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/27/71/26/71/25/71/24/71/23/71/23/70/,8,14.175701,14.466156,8,5,0.000000,8.555988,74.901855,25/71/24/71/23/71/23/70/,25/71/23/70/25/71/,N,37.561737,70.100769,0,42,8,5,2
6,1472.386230,625.000000,40/74/29/74/7/7/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/28/74/29/74/,8,1.060228,7.531464,6,5,0.000000,3.031988,80.147934,28/12/27/12/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/7/6/7/7/,28/12/7/7/29/12/,N,9.916202,46.549183,1,46,7,5,3
6,3675.000000,-825.000000,76/-20/65/-22/73/-17/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,7.426915,10.281143,10,3,5.695213,10.164484,98.064667,N,N/N/N/N/73/-17/,N,5.689063,58.718296,0,8,10,3,3
6,1884.974609,3825.000000,40/74/23/70/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/27/71/26/71/25/71/24/71/23/71/23/70/,8,11.131607,12.133420,5,5,0.000000,11.292062,71.805138,38/76/39/76/40/76/41/76/41/75/41/74/40/74/,38/76/40/74/37/76/,N,19.066622,55.338169,0,17,5,5,1
6,1775.000000,4107.095215,40/74/34/89/N/N/,40/74/41/74/41/75/41/76/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/35/88/35/89/34/89/,8,6.050802,23.623734,6,5,0.000000,6.016120,81.918304,35/82/35/83/35/84/35/85/35/86/35/87/35/88/35/89/34/89/,35/82/34/89/35/82/,N,4.528522,75.818581,1,23,6,5,2
6,2025.000000,3725.000000,40/74/38/81/N/N/,40/74/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/38/81/,8,1.207029,6.101892,8,1,9.719506,11.880431,86.793869,N,N/N/N/N/40/74/,N,21.613607,63.205078,0,30,8,1,1
6,1775.981323,3625.000000,40/73/34/89/N/N/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/35/88/35/89/34/89/,8,11.975849,17.820614,6,5,0.000000,10.670584,78.785904,35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/35/88/35/89/34/89/,35/72/34/89/35/72/,N,25.139719,72.595993,0,23,6,5,2
6,1297.562866,-1025.000000,27/-22/20/-18/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/20/-18/,8,3.851193,17.105213,7,5,0.000000,5.551937,82.644913,26/-21/27/-21/27/-22/,26/-21/27/-22/25/-21/,N,25.706537,58.130665,0,55,7,5,1
6,1130.604858,375.000000,26/21/29/16/N/N/,26/21/27/21/27/20/27/19/27/18/28/18/28/17/28/16/29/16/,8,16.282795,19.136084,7,5,0.000000,11.674893,53.236950,23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/26/15/26/16/25/16/25/17/25/18/25/19/25/20/25/21/26/21/,23/7/26/21/22/7/,N,28.624613,43.967186,0,1,7,5,1
6,3075.000000,-238.366928,73/-16/62/-3/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/62/-14/61/-14/61/-13/61/-12/61/-11/61/-10/61/-9/61/-8/61/-7/61/-6/61/-5/61/-4/61/-3/62/-3/,8,4.858568,20.307859,6,5,0.000000,3.617774,68.154251,61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/62/-14/63/-14/64/-14/65/-14/66/-14/67/-14/68/-14/69/-14/70/-14/71/-14/72/-14/73/-14/74/-14/74/-15/74/-16/73/-16/,61/-6/73/-16/61/-5/,N,6.015975,71.748695,0,58,6,5,1
6,2025.000000,3725.000000,40/74/33/86/N/N/,40/74/41/74/41/75/41/76/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,6.666566,14.185555,7,1,2.482954,8.568499,89.463440,N,N/N/N/N/40/74/,N,23.272512,48.041645,0,44,7,1,1
6,525.000000,725.000000,-9/-1/10/14/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/10/13/10/14/,8,20.638456,20.830132,9,2,2.873846,6.147374,88.541969,N,N/N/N/N/10/14/,N,23.004818,70.753708,1,54,9,2,2
6,825.000000,-529.190186,26/-22/37/56/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/43/1/44/1/45/1/45/2/46/2/47/2/48/2/48/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/47/67/46/67/45/67/44/67/43/67/42/67/41/67/40/67/39/67/38/67/37/67/36/67/36/66/36/65/36/64/36/63/36/62/36/61/36/60/36/59/36/58/36/57/36/56/37/56/,8,4.033247,14.416151,6,5,0.000000,3.128937,97.187691,16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/22/-18/22/-19/22/-20/23/-20/24/-20/25/-20/25/-21/25/-22/26/-22/,16/-12/26/-22/16/-11/,N,68.043945,75.400963,0,36,6,5,1
6,1675.000000,4325.000000,33/86/33/86/N/N/,33/86/,8,12.174052,20.752483,5,1,5.644359,6.629577,52.316330,N,N/N/N/N/33/86/,N,80.648567,82.861588,0,115,5,1,1
6,625.000000,783.957825,8/15/11/15/N/N/,8/15/8/16/9/16/10/16/11/16/11/15/,8,7.841168,8.506155,7,5,0.000000,5.454209,80.360542,12/16/11/16/10/16/9/16/8/16/8/15/,12/16/8/15/12/15/,N,9.916202,54.216709,0,179,7,5,1
6,-375.000000,-175.000000,-8/-4/-8/-4/N/N/,-8/-4/,8,7.651103,17.690802,8,2,1.896041,9.426758,79.624870,N,N/N/N/N/-8/-4/,N,22.671207,65.017616,0,136,8,2,2
6,2025.000000,3669.017578,40/73/29/70/N/N/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/29/70/,8,8.780901,14.740767,9,5,0.000000,7.556193,89.136162,40/73/,40/73/40/73/40/73/,N,55.852787,72.539825,0,38,9,5,1
6,425.000000,-125.000000,-8/-1/8/-1/8/-3/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,1.825132,9.971481,10,3,2.178811,7.398418,73.097923,N,N/N/N/N/8/-3/,N,2.171367,28.763096,0,1,10,3,3
6,-109.501816,175.000000,-1/1/-5/1/N/N/,-1/1/-1/0/-2/0/-3/0/-4/0/-5/0/-5/1/,8,0.174109,9.089252,8,5,0.000000,7.696174,85.324577,-2/3/-1/3/0/3/0/2/0/1/-1/1/,-2/3/-1/1/-3/3/,N,9.642862,26.577902,0,1,8,5,1
6,4106.045410,-775.000000,82/-16/87/-9/N/N/,82/-16/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/86/-10/87/-10/87/-9/,8,3.424695,12.781809,10,5,0.000000,10.832184,71.943474,82/-16/,82/-16/82/-16/82/-16/,N,62.455448,75.509888,0,53,10,5,1
6,1959.833374,4075.000000,27/-22/38/81/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/43/1/44/1/45/1/45/2/46/2/47/2/48/2/48/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/42/69/42/70/42/71/42/72/41/72/41/73/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/38/81/,8,17.070280,21.115154,6,5,0.000000,8.733723,95.487228,38/81/,38/81/38/81/39/81/,N,32.082409,67.229614,1,16,6,5,2
